Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
18726-176747,Kroger Griffin # 619,Griffin,GA,US,30223,-84.26,33.25
16889-165207,Ingles-Hiawassee #483,Hiawassee,GA,US,305462254,-83.76,34.95
70032-110564,AAFES/ FT STEWART /Exchange,Hinesville,GA,US,31314,-81.64,31.97
8575-70961,Hwy 278 @ Hwy 92,Hiram,GA,US,301412789,-84.75,33.89
72665-64999,Super Target Hiram ST-1400,Hiram,GA,US,301412739,-84.79,33.9
17894-182670,Ingles - Hull #450,Hull,GA,US,30646,-83.31,34.08
79403-103767,Kroger-Jasper #620,Jasper,GA,US,301436853,-84.46,34.47
72580-103739,Kroger - Jefferson #638,Jefferson,GA,US,305492705,-83.61,34.12
26654-238724,Medlock Bridge and Abbotts Bridge,Johns Creek,GA,US,30097,-84.18,34.05
8938-95108,Town Center at Cobb,Kennesaw,GA,US,301446809,-84.56,34.02
28319-250031,Teavana - Town Center At Cobb,Kennesaw,GA,US,30144,-84.56,34.02
988-569,I-75 & Barrett Pkwy,Kennesaw,GA,US,301444918,-84.56,34.01
26561-244464,Highway 41 and Barrett Parkway,Kennesaw,GA,US,30152,-84.59,34.0
8577-79500,Barrett Pkwy & Barrett Lakes Blvd,Kennesaw,GA,US,301444940,-84.57,34.01
11120-103653,Chastain & Busbee,Kennesaw,GA,US,301443000,-84.57,34.03
10555-97656,Cherokee & Shiloh,Kennesaw,GA,US,301441278,-84.6,34.05
28860-250899,Lobby Social Sciences Building,Kennesaw,GA,US,30144,-84.59,34.04
76612-99483,Target Kennesaw T-981,Kennesaw,GA,US,301446860,-84.57,34.01
8530-44019,U.S. 41 @ Acworth,Kennesaw,GA,US,301521004,-84.66,34.03
13612-107466,Lafayette Pkwy & S Davis Rd,La Grange,GA,US,302412603,-84.98,33.04
24206-170044,Georgia Gwinnett College,Lawrenceville,GA,US,300437409,-84.0,33.98
8498-53220,Sugarloaf Mills,Lawrenceville,GA,US,300437857,-84.08,33.98
8451-50199,Sugarloaf Pkwy @ Old Norcross,Lawrenceville,GA,US,300448800,-84.05,33.96
10068-99660,Hwy 124 & Webb Gin House Rd,Lawrenceville,GA,US,30045,-84.01,33.9
10026-98611,Hwy 120 & Hwy 316,Lawrenceville,GA,US,300435326,-84.02,33.97
79436-103737,Kroger-Lawrenceville #424,Lawrenceville,GA,US,300433798,-83.99,34.01
79415-103736,Kroger-Lilburn #394,Lilburn,GA,US,300471807,-84.06,33.88
73919-121744,"Kroger-Loganville, GA #679",Loganville,GA,US,300522666,-83.89,33.83
9981-97651,Hwy 78 & Hwy 20 - Loganville,Loganville,GA,US,300522600,-83.91,33.84
75435-100146,Rock City,Lookout Mountain,GA,US,307502600,-85.35,34.97
10196-98736,Forsyth Rd & Tucker Rd,Macon,GA,US,312104420,-83.71,32.87
8630-75222,I-75 @ Tom Hill Sr Blvd,Macon,GA,US,312101857,-83.69,32.9
8411-18281,E. Piedmont,Marietta,GA,US,300624759,-84.48,33.97
18734-181744,Powers Ferry & Terrell Mill,Marietta,GA,US,30067,-84.47,33.92
79258-100120,Kroger - Marietta #454,Marietta,GA,US,300620810,-84.49,33.97
8469-47984,Powder Springs Rd @ Macland,Marietta,GA,US,300644879,-84.6,33.91
8293-4170,Dallas Hwy. & Villarica Rd.,Marietta,GA,US,300642662,-84.63,33.95
76834-99485,Target Marietta T-2121,Marietta,GA,US,300626495,-84.43,33.99
8260-140210,Johnson Ferry & Woodlawn,Marietta,GA,US,300682722,-84.42,33.98
18951-192490,North Marietta Pkwy & Whitlock Ave,Marietta,GA,US,30060,-84.55,33.95
13879-112244,Church St & Vann St,Marietta,GA,US,300607229,-84.55,33.97
8215-573,Johnson Ferry & Paper Mill,Marietta,GA,US,300684666,-84.41,33.95
986-1107,Towne Center (B&N),Marietta,GA,US,300663300,-84.55,34.02
25980-97094,Kroger-Marietta #335,Marietta,GA,US,300684375,-84.41,33.97
8203-245244,Sandy Plains & Gordy,Marietta,GA,US,30066,-84.46,34.04
11873-106325,I-75 & Windy Hill Rd,Marietta,GA,US,300678636,-84.48,33.9
72551-101501,Kroger - Martinez #294,Martinez,GA,US,309070405,-82.11,33.51
72679-64284,Super Target McDonough ST-1461,McDonough,GA,US,302535960,-84.22,33.47
10267-95176,I-75 & Jonesboro Rd,McDonough,GA,US,302535914,-84.22,33.46
10683-101761,I-75 & Hwy 20,McDonough,GA,US,302537306,-84.19,33.42
14137-113152,US Hwy 441 & Roberson Mill Rd,Milledgeville,GA,US,310612069,-83.26,33.11
15954-152665,"Kroger-Milledgeville, GA #694",Milledgeville,GA,US,31061,-83.27,33.15
76909-128664,SuperTarget Milton ST-2431,Milton,GA,US,300045137,-84.27,34.1
47384-257987,E Bypass and Doc Darbyshire,Moultrie,GA,US,31788,-83.76,31.19
15100-181047,Target Newnan T-1223,Newnan,GA,US,30265,-84.76,33.4
73865-100234,Kroger -Newnan #420,Newnan,GA,US,302652122,-84.72,33.4
8569-70963,Hwy 34 @ I-85,Newnan,GA,US,30265,-84.75,33.4
79467-101092,Kroger - Newnan #647,Newnan,GA,US,30265,-84.75,33.38
8501-53222,Indian Trail @ Oak Brook Pkwy,Norcross,GA,US,300932666,-84.17,33.92
15609-145308,Target Norcross T-982,Norcross,GA,US,300923361,-84.23,33.97
14431-113182,Peachtree Ind & S Old Peachtree,Norcross,GA,US,300923024,-84.2,33.97
73973-132044,Kroger-Flowery Branch #632,Oakwood,GA,US,305423022,-83.86,34.2
27463-247724,Mundy Mill Road and Thurmond Tanner,Oakwood,GA,US,30566,-83.87,34.23
76595-95739,Target Peachtree City T-2129,Peachtree City,GA,US,302691743,-84.59,33.44
26226-243764,Kroger Peachtree City #388,Peachtree City,GA,US,30269,-84.56,33.38
8386-13006,Peachtree City,Peachtree City,GA,US,302693124,-84.59,33.4
72891-90748,Kroger-Peachtree City #422,Peachtree City,GA,US,302694209,-84.59,33.44
13369-106887,Hwy 54 & Broken Bow Ct,Peachtree City,GA,US,302694045,-84.56,33.42
8410-13002,Jay Bird Alley,Peachtree Corners,GA,US,300922818,-84.23,33.96
19248-100620,I-95 & Pooler Pkwy,Pooler,GA,US,31322,-81.25,32.14
73891-107434,"Kroger-Richmond Hill, GA #688",Richmond Hill,GA,US,31324,-81.31,31.95
47252-243767,Kroger - Rincon #625,Rincon,GA,US,31326,-81.23,32.28
72552-121747,"Kroger-Rome, GA #667",Rome,GA,US,30161,-85.16,34.25
11487-104441,Turner McCall & Riverside,Rome,GA,US,301612719,-85.17,34.26
8413-27032,Coleman Village,Roswell,GA,US,300756774,-84.39,34.0
72171-26530,Super Target Roswell ST-1761,Roswell,GA,US,300752231,-84.4,34.06
13946-112245,Hwy 92 & Mabry Rd,Roswell,GA,US,300751677,-84.42,34.06
980-1100,Roswell Marketplace,Roswell,GA,US,300761468,-84.34,34.04
9518-95443,Hwy 92 & King Rd,Roswell,GA,US,300752560,-84.38,34.06
8207-214884,Holcomb Bridge & Holcomb Woods Pkwy,Roswell,GA,US,30076,-84.31,34.02
13880-107832,Roswell Rd & Lake Placid,Sandy Springs,GA,US,303421102,-84.38,33.91
70062-136744,Target Sandy Springs Prado T-2333,Sandy Springs,GA,US,303421102,-84.38,33.91
75844-100381,SAV- Main Terminal Post-Security,Savannah,GA,US,314088002,-81.23,32.14
76271-90866,Target Savannah T-1910,Savannah,GA,US,314191964,-81.17,31.98
8429-239187,White Bluff and Abercorn Street,Savannah,GA,US,31406,-81.12,32.0
75565-46819,SAV - Savannah Main Rotunda,Savannah,GA,US,314088000,-81.22,32.13
8397-27030,Twelve Oaks SC,Savannah,GA,US,314056917,-81.11,32.02
79279-99191,Kroger - Savannah #645,Savannah,GA,US,314059503,-81.23,32.03
14467-117524,Victory Dr @ Skidaway Rd,Savannah,GA,US,314043918,-81.06,32.04
29211-251945,135 W. Bay Street,Savannah,GA,US,31401,-81.09,32.08
21585-176746,Kroger-Savannah #697,Savannah,GA,US,31406,-81.11,32.0
21468-211324,Kroger - Savannah #418,Savannah,GA,US,31401,-81.09,32.07
79437-105148,Kroger-Savannah #609,Savannah,GA,US,314102123,-80.98,32.02
79261-100121,Kroger - Savannah #404,Savannah,GA,US,314191935,-81.17,31.98
9896-98619,Oglethorpe Mall,Savannah,GA,US,314063500,-81.12,32.0
76849-111226,Target Savannah East T-2331,Savannah,GA,US,314043714,-81.07,32.04
8359-13010,Bull & Broughton,Savannah,GA,US,314013388,-81.09,32.08
11046-100152,I-285 & Atlanta Rd,Smyrna,GA,US,300809251,-84.49,33.84
16652-159344,"Kroger-Smyrna, GA #699",Smyrna,GA,US,300804191,-84.53,33.88
8371-4173,Cumberland Market Place,Smyrna,GA,US,300803014,-84.47,33.89
76348-89101,Target Smyrna T-373,Smyrna,GA,US,300807633,-84.48,33.9
8760-94234,Ronald Reagan & Hwy 124,Snellville,GA,US,300782150,-84.01,33.87
76370-97099,Target Snellville T-917,Snellville,GA,US,300785633,-84.02,33.87
13288-105702,Demere & Frederica,St Simon's Island,GA,US,315221676,-81.39,31.16
13435-106332,341 Northside Dr,Statesboro,GA,US,304584766,-81.76,32.44
75355-102086,Georgia Southern University,Statesboro,GA,US,30460,-81.81,32.48
8118-95813,Eagles Landing Pkwy & Medical Blvd,Stockbridge,GA,US,302815012,-84.22,33.51
79259-97219,Kroger-Stone Mountain #449,Stone Mountain,GA,US,300873064,-84.13,33.84
3990-141206,"Kroger-Sugar Hill, GA #687",Sugar Hill,GA,US,305185726,-84.08,34.12
76437-90751,Super Target Johns Creek ST-2056,Suwanee,GA,US,300241048,-84.17,34.1
47757-242953,Kroger Suwanee #477,Suwanee,GA,US,30024,-84.04,34.0
10445-100938,Peachtree Pkwy & Brookwood Rd,Suwanee,GA,US,300241048,-84.17,34.09
72556-98406,Kroger-Suwanee #426,Suwanee,GA,US,300246989,-84.07,34.06
25249-240284,Lawrenceville Suwanee & Nrtholt Pky,Suwanee,GA,US,30024,-84.05,34.04
11488-104413,Peachtree Ind Blvd & Moore Rd,Suwanee,GA,US,300241919,-84.09,34.05
2854-90080,US Hwy 82 @ I-75,Tifton,GA,US,317949491,-83.53,31.45
8243-883,North Lake,Tucker,GA,US,30084,-84.25,33.84
13751-64724,Hwy 29 & LaVista Rd,Tucker,GA,US,300843717,-84.21,33.86
16886-175728,Target Tucker GA T-1390,Tucker,GA,US,300845310,-84.25,33.85
23358-219544,North Valdosta,Valdosta,GA,US,31602,-83.3,30.88
9557-75223,I-75 @ St Augustine Rd,Valdosta,GA,US,316013535,-83.33,30.84
70300-110488,Valdosta State University,Valdosta,GA,US,316980100,-83.29,30.85
10730-102458,Watson Blvd & Carl Vinson Pkwy,Warner Robins,GA,US,310932949,-83.67,32.62
73822-120484,"Kroger - Warner Robins, GA #696",Warner Robins,GA,US,310938500,-83.7,32.62
79384-104222,Kroger-Waycross #439,Waycross,GA,US,315011949,-82.34,31.21
19560-198986,Target West Marietta T-1165,West Marietta,GA,US,30064,-84.63,33.95
13409-104791,Hwy 92 & Trickum Rd,Woodstock,GA,US,301886911,-84.48,34.09
27846-243564,The Outlets at Atlanta,Woodstock,GA,US,30188,-84.53,34.12
72542-107438,"Kroger-Woodstock, GA #463",Woodstock,GA,US,301895520,-84.56,34.11
72630-32241,Super Target Woodstock ST-1780,Woodstock,GA,US,301896500,-84.54,34.08
8253-1225,Towne Lake Parkway,Woodstock,GA,US,301895550,-84.55,34.11
23263-228010,HWY 92 & I-575,Woodstock,GA,US,30188,-84.53,34.09
21034-73360,Aiea Shopping Center,Aiea,HI,US,967013913,-157.93,21.38
21053-99755,Stadium Marketplace,Aiea,HI,US,968183167,-157.93,21.37
21006-10033,Kaonohi St & Kam Hwy - Pearlridge,Aiea,HI,US,967012318,-157.94,21.38
21005-10034,Pearlridge Mall Uptown,Aiea,HI,US,967014705,-157.94,21.39
21063-101700,Waimalu Shopping Center,Aiea,HI,US,967015314,-157.95,21.39
18818-161204,Keaunui & Ft Weaver,Ewa Beach,HI,US,967066363,-158.02,21.33
18395-173858,Safeway-Ewa #2897,Ewa Beach,HI,US,96706,-158.02,21.33
1563-152524,Safeway-Hilo #2893,Hilo,HI,US,967205146,-155.07,19.7
21039-85523,Prince Kuhio Plaza Mall,Hilo,HI,US,967205288,-155.06,19.7
21035-83560,Downtown Hilo on Kilauea Ave,Hilo,HI,US,967203010,-155.08,19.72
15774-152526,Target Hilo T-2682,Hilo,HI,US,96720,-155.07,19.7
21274-210427,Waikiki Shopping Plaza,Honolulu,HI,US,96815,-157.83,21.28
17849-167687,Ala Moana & Coral,Honolulu,HI,US,968135406,-157.86,21.3
21032-65366,Macy's Ala Moana Center - L2,Honolulu,HI,US,968144604,-157.84,21.29
72387-5806,HNL Gate 12,Honolulu,HI,US,968191890,-157.92,21.33
21038-85521,Airport Trade Center - Paiea St,Honolulu,HI,US,968191856,-157.92,21.34
21043-92940,Outrigger Reef - Kalia & Beachwalk,Honolulu,HI,US,968151989,-157.83,21.28
21028-54600,"Park Shore, Kalakaua & Kapahulu Ave",Honolulu,HI,US,968156614,-157.82,21.27
49920-270206,HNL - United Bag Claim,HONOLULU,HI,US,96819,-157.92,21.33
28661-250024,Teavana - Ala Moana,Honolulu,HI,US,96814,-157.84,21.29
15608-156787,"University of Hawaii, Manoa",Honolulu,HI,US,968222216,-157.82,21.3
15126-157725,Safeway - Beretania #2944,Honolulu,HI,US,968141513,-157.84,21.3
79681-120524,Safeway - Kapahulu #2747,Honolulu,HI,US,968161435,-157.81,21.28
75905-104553,HNL Gate 60,Honolulu,HI,US,968191890,-157.92,21.34
75975-107367,Hilton Hawaiian Village-Kalia Tower,Honolulu,HI,US,968151979,-157.84,21.28
28030-249265,HNL - Diamond Head Concourse,Honolulu,HI,US,968191890,-157.92,21.33
75965-104554,HNL Gate 27,Honolulu,HI,US,968191890,-157.92,21.33
21026-52299,Ward Theatres - Auahi & Kamakee St,Honolulu,HI,US,968145201,-157.85,21.29
20829-204824,Kahala Mall Exterior - Kilauea Ave,Honolulu,HI,US,96816,-157.78,21.28
21056-99930,Kamehameha Shopping Center,Honolulu,HI,US,968171844,-157.87,21.34
27858-241647,Ala Moana Hotel,Honolulu,HI,US,96814,-157.84,21.29
21021-13199,Kapahulu Ave & Mooheau Ave,Honolulu,HI,US,968153874,-157.81,21.28
76998-131727,Target Oahu Honolulu West T-2410,Honolulu,HI,US,968183172,-157.93,21.36
21054-99654,Ward Gateway - Ward Ave & Auahi St,Honolulu,HI,US,96814,-157.86,21.3
21001-8605,Kahala Mall Interior - Waialae Ave,Honolulu,HI,US,968165319,-157.79,21.28
75732-94253,HNLMain,Honolulu,HI,US,968191890,-157.92,21.33
26926-246085,Ewa Ala Moana Center - Ground Floor,Honolulu,HI,US,96814,-157.85,21.29
21048-95736,Hawaii Kai Towne Center,Honolulu,HI,US,968253406,-157.71,21.28
21019-13626,Financial Plaza - Bishop & Merchant,Honolulu,HI,US,968134426,-157.86,21.31
21004-8646,Bishop & King St,Honolulu,HI,US,968134211,-157.86,21.31
75906-104555,HNL Lobby 6,Honolulu,HI,US,968191890,-157.92,21.33
21059-100884,Moanalua Shopping Center,Honolulu,HI,US,968183912,-157.93,21.34
28122-249618,HNL - Baggage Claim,HONOLULU,HI,US,96819,-157.92,21.33
22720-202706,Aina Haina Shopping Center,Honolulu,HI,US,96821,-157.75,21.28
75655-38199,HNL Central,Honolulu,HI,US,968191890,-157.92,21.33
21145-209325,Center Court Ala Moana Center - L2,Honolulu,HI,US,968144604,-157.84,21.29
21015-9692,Koko Marina Center,Honolulu,HI,US,968251852,-157.71,21.28
21045-94675,Keeaumoku & Makaloa Street,Honolulu,HI,US,968143011,-157.84,21.29
75799-97047,HNLGate 56,Honolulu,HI,US,968191890,-157.92,21.33
70007-130424,Hilton Hawaiian Vlge Penguin Plza A,Honolulu,HI,US,968151979,-157.84,21.28
21042-88760,Alakea & King St,Honolulu,HI,US,968134519,-157.86,21.31
21014-10074,Manoa Valley - E Manoa Road,Honolulu,HI,US,968221801,-157.81,21.31
21069-104119,Royal Hawaiian Shopping Center,Honolulu,HI,US,968155201,-157.83,21.28
49712-270565,OGG - Maui Conversion,Kahului,HI,US,967622395,-156.47,20.89
21002-10053,Maui Marketplace on Dairy Road,Kahului,HI,US,967322987,-156.45,20.88
75957-105038,OGG Baggage Claim (Maui),Kahului,HI,US,967322327,-156.45,20.89
21037-85522,Queen Kaahumanu Center,Kahului,HI,US,967321629,-156.47,20.89
25775-223789,Target Maui Kahului T-2660,Kahului,HI,US,96732,-156.46,20.87
25056-202707,"Waiale Rd & Kuikahi Dr, Wailuku",Kahului,HI,US,96732,-156.5,20.87
75613-68680,OGG Rotunda (Maui),Kahului Airport,HI,US,96732,-156.44,20.89
16809-166730,Target Kailua T-2697,Kailua,HI,US,967344394,-157.74,21.39
21017-11537,Kailua Town Center,Kailua,HI,US,967342861,-157.74,21.39
47489-141625,Safeway - Kailua-Kona #1501,Kailua-Kona,HI,US,967403154,-155.99,19.65
21050-96036,Henry St & Mamalahoa Hwy,Kailua-Kona,HI,US,967401679,-155.99,19.65
21013-174744,Kuakini Hwy & Henry St,Kailua-Kona,HI,US,96740,-155.99,19.64
21030-58899,Parker Ranch Center,Kamuela,HI,US,967438427,-155.67,20.02
21012-9513,Windward City Shopping Center,Kaneohe,HI,US,967442033,-157.8,21.4
20315-202708,Windward Mall,Kaneohe,HI,US,96744,-157.81,21.42
21047-93484,Kaneohe Bay Shopping Center,Kaneohe,HI,US,967443769,-157.8,21.42
21049-95234,Kauai Village Shopping Center Kapaa,Kapaa,HI,US,967461574,-159.32,22.06
76999-131728,Target Oahu Kapolei T-2411,Kapolei,HI,US,967071889,-158.09,21.33
21062-99872,Kapolei Pkwy & Kamokila Blvd,Kapolei,HI,US,967072055,-158.09,21.33
21027-54619,Kapolei Halekuai Center,Kapolei,HI,US,967072031,-158.08,21.34
3508-142204,Safeway - Kihei #1500,Kihei,HI,US,967538268,-156.45,20.75
21022-27792,Piilani Village Shopping Center,Kihei,HI,US,967538269,-156.45,20.75
21023-52239,Kukui Mall,Kihei,HI,US,967537941,-156.45,20.73
21071-107523,Poipu Shopping Village,Koloa,HI,US,967569552,-159.46,21.88
3870-141626,Target Hawaii Kona T-2412,Kona,HI,US,967402711,-156.0,19.65
21586-210426,Honoapiilani Hwy & Keawe St,Lahaina,HI,US,96761,-156.68,20.88
21016-10054,Old Lahaina Ctr - Wainee & Papalaua,Lahaina,HI,US,967611695,-156.68,20.88
21029-57499,Lahaina Cannery Mall,Lahaina,HI,US,967611796,-156.68,20.89
5134-142344,Marriott's Maui Ocean Club,Lahaina,HI,US,967611917,-156.7,20.92
17900-175567,Safeway-Lihue #2894,Lihue,HI,US,96766,-159.38,21.97
78021-105039,LIH Rotunda (Kauai),Lihue,HI,US,96766970,-159.35,21.98
21041-88460,Kukui Grove Center,Lihue,HI,US,967661683,-159.38,21.97
21011-10055,Mililani Shopping Center,Mililani,HI,US,967891080,-158.02,21.46
21046-54640,Mililani Town Center,Mililani,HI,US,967891779,-158.01,21.45
19691-197724,Mililani Mauka - Ainamakua Dr,Mililani,HI,US,96789,-158.0,21.47
21072-102215,Pearl City - Acacia Rd & Kuala St,Pearl City,HI,US,967822890,-157.97,21.4
21040-85520,Pukalani Terrace Center,Pukalani,HI,US,96768,-156.34,20.84
75453-107452,Schofield Barracks Main Store Mall,Schofield Barracks,HI,US,96857720,-158.09,21.49
17124-130906,Tripler Army Hospital/American Eate,Triple Army Medical Center,HI,US,96859,-157.9,21.36
21073-102259,Waianae Mall - Farrington Hwy,Waianae,HI,US,967923000,-158.18,21.44
21070-104953,Queens Marketplace,Waikoloa,HI,US,967385810,-155.88,19.91
70063-139304,Wailea Beach Resort - Marriott Maui,Wailea,HI,US,967538347,-156.44,20.69
19214-196545,Safeway - Wailuku 3092,Wailuku,HI,US,96793,-156.49,20.89
21044-88761,Waikele Premium Outlets,Waipahu,HI,US,967975041,-158.01,21.4
21061-99913,Laniakea Plaza at Ka Uka Blvd,Waipahu,HI,US,967976202,-158.0,21.43
21051-96335,Kunia Shopping Center,Waipahu,HI,US,967975366,-158.03,21.39
21750-213705,3219 8th Street SW - Altoona,Altoona,IA,US,50009,-93.5,41.64
76273-93200,Target-Altoona T-1939,Altoona,IA,US,500091024,-93.5,41.64
11352-98202,Ames-Lincoln Way & Washington,Ames,IA,US,500103317,-93.62,42.02
25776-242245,Lincoln Way and Lynn Ave - Ames,Ames,IA,US,50014,-93.65,42.02
15214-156752,Target Ames T-1170,Ames,IA,US,500106644,-93.61,42.02
72897-74390,Hy Vee Foods-Ames #1,Ames,IA,US,500143402,-93.67,42.02
72898-74393,Hy Vee Foods-Ames #2,Ames,IA,US,500106911,-93.62,42.02
72997-74399,Hy-Vee - Ankeny #1,Ankeny,IA,US,500231753,-93.6,41.73
21477-212024,Hy-Vee @ Ankeny #2,Ankeny,IA,US,50023,-93.62,41.71
72188-20782,Super Target Ankeny ST-1767,Ankeny,IA,US,500214592,-93.58,41.71
9266-96097,Delaware & Shurfine - Ankeny,Ankeny,IA,US,500213964,-93.58,41.71
9353-214189,Kimberly & Middle Rd,Bettendorf,IA,US,52722,-90.52,41.54
73744-103865,Hy-Vee - Bettendorf #1,Bettendorf,IA,US,527223363,-90.48,41.55
26717-245064,Agency and Roosevelt - Burlington,Burlington,IA,US,52601,-91.14,40.82
8951-95343,6421 University Ave - Cedar Falls,Cedar Falls,IA,US,506135100,-92.44,42.51
3867-140227,Target Cedar Falls - T-2526,Cedar Falls,IA,US,506136936,-92.46,42.47
27318-247145,Hy-Vee - Cedar Falls #1,Cedar Falls,IA,US,506135200,-92.44,42.51
25231-237460,Hy Vee Cedar Rapids #3 1056,Cedar Rapids,IA,US,524045684,-91.66,41.96
72610-26587,Super Target Cedar Rapids ST-1768,Cedar Rapids,IA,US,524021220,-91.65,42.04
10363-100477,Cedar Rapids-Williams & Wilson,Cedar Rapids,IA,US,524043122,-91.72,41.96
25234-239985,Hy-Vee Cedar Rapids #1 1054,Cedar Rapids,IA,US,52405,-91.7,41.97
9475-96688,Cedar Rapids-1st & Collins,Cedar Rapids,IA,US,524023214,-91.62,42.03
72613-22324,Super Target Cedar Rapids S ST-1771,Cedar Rapids,IA,US,524047214,-91.72,41.94
21284-204384,Hy-Vee - Cedar Rapids #6,Cedar Rapids,IA,US,52403,-91.6,41.98
10364-100476,Cedar Rapids-Blairs Ferry & I-380,Cedar Rapids,IA,US,524021802,-91.68,42.03
79323-95686,Hy Vee Foods-Cedar Rapids #7,Cedar Rapids,IA,US,524116613,-91.7,42.03
21490-210264,Hy-Vee - Clinton #1,Clinton,IA,US,52732,-90.19,41.84
10446-101061,73rd & Buffalo,Clive,IA,US,50325,-93.72,41.6
2672-187027,University and 36th - Clive,Clive,IA,US,50325,-93.76,41.6
10953-99802,111th & Hickman,Clive,IA,US,503253740,-93.77,41.61
28456-250042,Teavana - Coral Ridge Mall,Coralville,IA,US,52241,-91.61,41.69
22469-220885,Hy-Vee - Coralville #1,Coralville,IA,US,52241,-91.59,41.68
11789-105053,Coralville-2nd St & 18th,Coralville,IA,US,522411890,-91.59,41.68
17525-173965,"Council Bluffs, I-29 & Hwy 275",Council BLuffs,IA,US,51503,-95.83,41.22
79454-98324,Hy-Vee Foods-Council Bluffs #2,Council Bluffs,IA,US,515035249,-95.83,41.24
70347-138925,Target Council Bluffs T-2454,Council Bluffs,IA,US,515017732,-95.88,41.25
72603-22924,Super Target Davenport ST-0533,Davenport,IA,US,528073454,-90.53,41.57
13972-103547,Davenport - 53rd & Elmore,Davenport,IA,US,528073014,-90.53,41.57
11047-103525,Davenport-Kimberly & Bridge,Davenport,IA,US,528071760,-90.56,41.56
24090-230635,Hy-Vee @ Davenport #4,Davenport,IA,US,52807,-90.51,41.58
76200-90365,Super Target Des Moines SW ST-1901,Des Moines,IA,US,502665303,-93.78,41.56
2680-78883,Tenth & Locust,Des Moines,IA,US,503092805,-93.63,41.59
10556-97944,Fleur & Stanton,Des Moines,IA,US,503212331,-93.64,41.54
75434-103674,Mercy Medical Center-Des Moines-Lob,Des Moines,IA,US,503142610,-93.63,41.6
79331-95685,Hy-Vee West Des Moines #4,Des Moines,IA,US,502656967,-93.77,41.56
8950-95423,3830 Merle Hay Road,Des Moines,IA,US,503101329,-93.7,41.63
25233-239986,Hyvee Des Moines 3 #1142,Des Moines,IA,US,50320,-93.59,41.55
72932-93905,Hy-Vee - Dubuque #2,Dubuque,IA,US,520020496,-90.74,42.52
17826-170649,Hy-Vee 1 @ Dubuque,Dubuque,IA,US,52003,-90.72,42.49
79342-98323,Hy-Vee Foods-Dubuque #3,Dubuque,IA,US,520037419,-90.66,42.49
76537-99197,Target Fort Dodge T-878,Fort Dodge,IA,US,505012972,-94.16,42.51
25598-241209,Hy-Vee - Fort Madison #1,Fort Madison,IA,US,52627,-91.34,40.63
29665-254168,HyVee - Iowa City #1,Iowa City,IA,US,52240,-91.53,41.64
2855-92721,Iowa City-Burlington & Clinton,Iowa City,IA,US,522404028,-91.53,41.66
21158-204245,Hy-Vee @ Iowa City #2,Iowa City,IA,US,52245,-91.5,41.65
25232-237676,Hy-Vee @ Iowa City #3,Iowa City,IA,US,52245,-91.52,41.68
9558-96981,Urbandale-86th & Northpark Dr.,Johnston,IA,US,501313017,-93.74,41.66
20158-202944,Hy-Vee - Johnston #1,Johnston,IA,US,50131,-93.7,41.66
72913-93906,Hy-Vee - Marion #1,Marion,IA,US,52302,-91.57,42.04
20156-202945,Hy-Vee - Marshalltown #1,Marshalltown,IA,US,50158,-92.91,42.04
23870-233364,3750 4th Street SW - Mason City,Mason City,IA,US,50401,-93.26,43.15
29838-255027,Target - Mason City T-804,Mason City,IA,US,50401,-93.25,43.15
20157-200493,Hy-Vee - Mason City #1,Mason City,IA,US,50401,-93.24,43.15
19777-199564,Hy-Vee - Muscatine #1,Muscatine,IA,US,52761,-91.04,41.45
26814-243616,Hwy 61 Muscatine,Muscatine,IA,US,52761,-91.02,41.46
73853-115667,Hy-Vee - Newton #1,Newton,IA,US,502084045,-93.03,41.7
22870-224704,Hy-Vee - Ottumwa #1,Ottumwa,IA,US,52501,-92.44,41.01
24661-238371,Hamilton and 23rd - Sioux City,Sioux City,IA,US,51104,-96.42,42.51
21285-207204,Hy-Vee @ Sioux City 3,Sioux City,IA,US,51105,-96.36,42.49
3994-147380,Target Sioux City T-1800,Sioux City,IA,US,511064247,-96.33,42.45
9602-97478,Sioux City - Lakeport & Hwy 20,Sioux City,IA,US,511064536,-96.34,42.45
79202-95694,Hy-Vee - Sioux City #1,Sioux City,IA,US,511042403,-96.42,42.52
26994-246004,Hy-Vee - Spencer #1,Spencer,IA,US,51301,-95.15,43.15
23321-228746,Hy-Vee - Spirit Lake #1,Spirit Lake,IA,US,51360,-95.11,43.42
17544-182086,Hy-Vee - Urbandale #1,Urbandale,IA,US,50322,-93.74,41.63
72644-32302,Super Target Urbandale ST-1791,Urbandale,IA,US,503226328,-93.77,41.65
76371-96999,Target Des Moines North T-2041,Urbandale,IA,US,503223303,-93.7,41.63
72636-32303,Super Target Waterloo ST-1792,Waterloo,IA,US,507024300,-92.33,42.46
11178-103545,Waterloo-Flammang & Crossroads,Waterloo,IA,US,507024371,-92.33,42.46
22521-220886,Hy-Vee @ Waterloo #3,Waterloo,IA,US,50702,-92.33,42.46
76634-99163,Target Burlington T-860,West Burlington,IA,US,526551031,-91.17,40.82
22355-217605,Hy-Vee - West Des Moines #1,West Des Moines,IA,US,50266,-93.75,41.6
7926-72900,Jordan Creek Town Center,West Des Moines,IA,US,502668117,-93.81,41.57
72880-74386,Hy Vee Foods-West Des Moines #3,West Des Moines,IA,US,50266,-93.81,41.6
